number of versions,family asc,product asc,family desc,product desc
8,0.005706310272216797,0.002438600000459701,0.003455638885498047,0.002154600002540974
8,0.005606174468994141,0.002378699999098899,0.004374027252197266,0.0015492999991693068
8,0.0047321319580078125,0.0026575999982014764,0.005148887634277344,0.002305599999090191
8,0.00713801383972168,0.0025464000027568545,0.003975629806518555,0.0021520000009331852
8,0.005200386047363281,0.0024211999989347532,0.004910707473754883,0.0020197999983793125
8,0.006143808364868164,0.0022895999973115977,0.003156900405883789,0.0018227000000479165
8,0.005468606948852539,0.0026183999980275985,0.004227876663208008,0.002043000000412576
8,0.005881547927856445,0.0024794000019028317,0.004096269607543945,0.0018949999976030085
8,0.0067975521087646484,0.0026302999976905994,0.004966259002685547,0.0018282000019098632
8,0.006212472915649414,0.0024556999997003004,0.005196094512939453,0.002081000002362998
8,0.005909919738769531,0.0024914999994507525,0.005128145217895508,0.0022229999995033722
8,0.005788564682006836,0.002487599998858059,0.004387617111206055,0.0022349999999278225
8,0.005915403366088867,0.002311500000359956,0.003803730010986328,0.0017544000002089888
8,0.006031513214111328,0.002432799999951385,0.004549980163574219,0.002037899997958448
8,0.005522489547729492,0.002442400000290945,0.0038433074951171875,0.0016011000006983522
8,0.0048236846923828125,0.0024134000013873447,0.003972291946411133,0.0021081000013509765
8,0.005699634552001953,0.0024099000002024695,0.0038161277770996094,0.0020275999995647
8,0.006102323532104492,0.0024301999983435962,0.0031099319458007812,0.0019179000009899028
8,0.005175352096557617,0.0025051000011444557,0.004775285720825195,0.002191899999161251
9,0.00615692138671875,0.0027351000026101246,0.004593849182128906,0.0019548999989638105
9,0.006823301315307617,0.0029797000024700537,0.004460334777832031,0.0022050999978091568
9,0.006465435028076172,0.0028724999974656384,0.005919933319091797,0.002065600001515122
9,0.007008552551269531,0.002967000000353437,0.004288196563720703,0.0018975999992107973
9,0.0067996978759765625,0.002873800000088522,0.00642085075378418,0.002038799997535534
9,0.006948947906494141,0.0029168000000936445,0.0047321319580078125,0.0018869999985327013
9,0.006846904754638672,0.003070599999773549,0.005430698394775391,0.0018425999987812247
9,0.006985902786254883,0.0028601000012713484,0.0053827762603759766,0.001953399998456007
9,0.0072672367095947266,0.0029379999978118576,0.005807399749755859,0.002035100002103718
9,0.0069811344146728516,0.0026032999994640704,0.004322528839111328,0.0020997000028728507
9,0.006187915802001953,0.0028822999993280973,0.005692481994628906,0.0019380999983695801
9,0.006962299346923828,0.0029224000027170405,0.005049467086791992,0.0023497000001952983
9,0.0072536468505859375,0.0030516999977407977,0.004939079284667969,0.0021568000011029653
9,0.00662994384765625,0.0030750000005355105,0.0041005611419677734,0.0020348999969428405
9,0.006403207778930664,0.0029724999985774048,0.005957603454589844,0.001951299997017486
9,0.0067882537841796875,0.002898700000514509,0.005441188812255859,0.001984999998967396
9,0.006085395812988281,0.0029264000004332047,0.005411386489868164,0.0021307999995769933
9,0.0066983699798583984,0.003055499997572042,0.006255388259887695,0.0018989999989571515
9,0.0070934295654296875,0.002996200000779936,0.005449533462524414,0.0019071999995503575
9,0.005945682525634766,0.002712700003030477,0.00483250617980957,0.001869200001237914
9,0.005848407745361328,0.002950099998997757,0.0052220821380615234,0.001946299998962786
9,0.006533384323120117,0.002785800003039185,0.004633903503417969,0.0021794000022055116
9,0.0073511600494384766,0.003020500000275206,0.00569915771484375,0.00216780000118888
9,0.006425142288208008,0.0029649999996763654,0.005158901214599609,0.0018318000002182089
9,0.007417917251586914,0.002793200001178775,0.005922555923461914,0.0022807999994256534
9,0.006620883941650391,0.0027917000006709713,0.004957914352416992,0.0020139999978709966
9,0.006601572036743164,0.002892299999075476,0.00499725341796875,0.0022323000011965632
9,0.006705522537231445,0.002875900001527043,0.0066945552825927734,0.0018854999980248976
9,0.006201267242431641,0.002696500003366964,0.0049397945404052734,0.0021851999990758486
9,0.006663322448730469,0.003034599998500198,0.005761384963989258,0.0022106000033090822
9,0.00666356086730957,0.00294930000018212,0.004377603530883789,0.0021415000010165386
9,0.007020473480224609,0.003280399996583583,0.005393266677856445,0.002011500000662636
9,0.0060079097747802734,0.0028511000018625055,0.005711078643798828,0.0021057000012660865
9,0.005969524383544922,0.0030241000022215303,0.006291627883911133,0.0019016999976884108
9,0.006760835647583008,0.0027479999989736825,0.0048410892486572266,0.0021711000008508563
9,0.006897449493408203,0.0028692000014416408,0.003905057907104492,0.0019498999972711317
9,0.006468296051025391,0.003069499998673564,0.004373073577880859,0.0019997000017610844
9,0.005811452865600586,0.0031278000024030916,0.0043828487396240234,0.00218019999738317
9,0.006709575653076172,0.0028901000005134847,0.006590843200683594,0.0019281999993836507
9,0.006649494171142578,0.0029872999984945636,0.0046732425689697266,0.0019460000003164168
9,0.007370471954345703,0.002795000000332948,0.004988431930541992,0.0019510999991325662
9,0.006508588790893555,0.002668900000571739,0.0045511722564697266,0.0020872000022791326
9,0.005934476852416992,0.0028409999977156986,0.005988359451293945,0.0019801000016741455
9,0.0069887638092041016,0.003258999997342471,0.004502058029174805,0.002060499999060994
9,0.006415128707885742,0.002911600000516046,0.005150794982910156,0.0019165000012435485
9,0.0065004825592041016,0.00286229999983334,0.005326747894287109,0.0019893999997293577
9,0.00680232048034668,0.0030379000018001534,0.004302978515625,0.001978899999812711
9,0.005986452102661133,0.0029456999982357956,0.004116535186767578,0.002813099999912083
9,0.007361888885498047,0.0030733999992662575,0.00565648078918457,0.0019959999990533106
9,0.007074594497680664,0.0030213999998522922,0.004569053649902344,0.0027738999997382052
9,0.005662202835083008,0.002709199998207623,0.00632023811340332,0.001788400000805268
9,0.0067408084869384766,0.002938900001026923,0.0040018558502197266,0.0022285999984887894
9,0.005750179290771484,0.0028655999994953163,0.0044820308685302734,0.0019223000017518643
9,0.006192207336425781,0.0032482999995409045,0.00545048713684082,0.002098599998134887
9,0.006407260894775391,0.002793199997540796,0.004556417465209961,0.0019624000015028287
9,0.00616002082824707,0.003172900000208756,0.004567384719848633,0.0021115000017744023
9,0.0062563419342041016,0.002747899998212233,0.0060939788818359375,0.001989500000490807
9,0.006874799728393555,0.002813099999912083,0.004498481750488281,0.0018514000003051478
9,0.005847454071044922,0.0036562000022968277,0.005511045455932617,0.0019855999998981133
9,0.0069386959075927734,0.0030583999978262,0.006425619125366211,0.0018568000014056452
9,0.0064923763275146484,0.0029907000025559682,0.004392147064208984,0.0022193999975570478
9,0.0062983036041259766,0.0027951999982178677,0.005831480026245117,0.002164100002119085
9,0.005862712860107422,0.002962499998830026,0.004483222961425781,0.0018890000028477516
9,0.006770133972167969,0.0027951999982178677,0.00548553466796875,0.0018807999986165669
9,0.006559610366821289,0.002693599999474827,0.00631260871887207,0.0018648000004759524
9,0.007326841354370117,0.002773000000161119,0.0047914981842041016,0.0020088000019313768
9,0.006398200988769531,0.0027389999995648395,0.0057544708251953125,0.0022237999983190093
9,0.006448984146118164,0.003062899999349611,0.0042018890380859375,0.001902600000903476
9,0.006556510925292969,0.0030202000016288366,0.004736900329589844,0.0020268000007490627
9,0.005681753158569336,0.0027685999993991572,0.006241798400878906,0.002151400000002468
9,0.006748676300048828,0.0029409000017039943,0.005177974700927734,0.0020518999990599696
9,0.007007122039794922,0.0030888000001141336,0.00477147102355957,0.0019707999999809545
9,0.0065615177154541016,0.003067699999519391,0.006072521209716797,0.00196700000014971
9,0.005580902099609375,0.002855999999155756,0.004144430160522461,0.0018954999977722764
9,0.006612539291381836,0.0029407000001810957,0.004218578338623047,0.0019750999999814667
9,0.006100654602050781,0.002741799999057548,0.006574392318725586,0.0017919999991136137
9,0.006658315658569336,0.002727500002947636,0.004721403121948242,0.002015399997617351
9,0.007111072540283203,0.003077800000028219,0.005048513412475586,0.0021383000021160115
9,0.006815195083618164,0.00276060000032885,0.003962993621826172,0.0020053000007465016
9,0.006865262985229492,0.0030999000009614974,0.004660367965698242,0.0021083999999973457
9,0.006545305252075195,0.002754500001174165,0.004157543182373047,0.0021059999999124557
9,0.006716489791870117,0.0028818000027968083,0.004312276840209961,0.0019582999993872363
9,0.00705409049987793,0.0029966000001877546,0.004770040512084961,0.001972000001842389
9,0.00628352165222168,0.0029233999994175974,0.005273103713989258,0.0018326999997952953
9,0.006170034408569336,0.0028252999982214533,0.00616765022277832,0.002360700000281213
9,0.006156444549560547,0.0027962999993178528,0.005326986312866211,0.0023939999991853256
9,0.006351470947265625,0.0033438999998907093,0.005536317825317383,0.00268320000031963
9,0.006264448165893555,0.0030103999997663777,0.005146503448486328,0.0019738000009965617
9,0.006014823913574219,0.002906400000938447,0.0057332515716552734,0.0020426000010047574
9,0.0077435970306396484,0.0028860999991593417,0.003794431686401367,0.0020957999986421783
9,0.005951642990112305,0.002847300002031261,0.006088972091674805,0.002036900001257891
9,0.006556034088134766,0.0030305000000225846,0.005830049514770508,0.0019752999978663865
9,0.006197929382324219,0.0028156000007584225,0.005322694778442383,0.002012000000831904
9,0.0068132877349853516,0.002733000001171604,0.005059003829956055,0.0020077000008313917
9,0.006209611892700195,0.0027193999994779006,0.0041675567626953125,0.001972300000488758
9,0.0058138370513916016,0.002823700000590179,0.005060911178588867,0.0019365999978617765
9,0.00711512565612793,0.0028824000000895467,0.0052738189697265625,0.002026599999226164
9,0.00648045539855957,0.0027867000026162714,0.005021095275878906,0.002162500000849832
9,0.006003856658935547,0.00289859999975306,0.004259586334228516,0.0021948000030533876
9,0.006673097610473633,0.0025814000000536907,0.004574298858642578,0.0022456000006059185
10,0.007805347442626953,0.003538299999490846,0.0058896541595458984,0.002356199998757802
10,0.007164955139160156,0.003722999997989973,0.006938934326171875,0.002723800000239862
10,0.008155584335327148,0.003635300003224984,0.006366729736328125,0.0028087000027881004
10,0.006433725357055664,0.003204199998435797,0.007566928863525391,0.0025334000019938685
10,0.007704734802246094,0.003307999999378808,0.006231784820556641,0.0029730000023846515
10,0.008079767227172852,0.0033112999990407843,0.006609678268432617,0.0027743000027840026
10,0.008319854736328125,0.003394899998966139,0.006791591644287109,0.0028406999990693294
10,0.008146524429321289,0.0033194999996339902,0.0075168609619140625,0.0028387000020302366
10,0.009785652160644531,0.0035443000015220605,0.006273746490478516,0.0028180000008433126
10,0.009217262268066406,0.0035393000034673605,0.006779909133911133,0.002686100000573788
10,0.008570671081542969,0.0037028000006102957,0.006819725036621094,0.0026834000018425286
10,0.008403539657592773,0.0032250000003841706,0.006608009338378906,0.0023029000003589317
10,0.008484601974487305,0.003299600000900682,0.006164073944091797,0.0031057000014698133
10,0.008116722106933594,0.003549699998984579,0.005320072174072266,0.0022281000019575004
10,0.008543729782104492,0.0034158000016759615,0.006001472473144531,0.002465900000970578
10,0.0073735713958740234,0.0033416000005672686,0.005739688873291016,0.00250189999860595
10,0.00872659683227539,0.0033325000003969762,0.007366657257080078,0.0025817999994615093
10,0.0075304508209228516,0.0034304000000702217,0.008005142211914062,0.0028344000020297244
10,0.008505821228027344,0.0034071000009134877,0.0059130191802978516,0.0026481000022613443
10,0.006757974624633789,0.003321100000903243,0.0071222782135009766,0.002796600001602201
10,0.0076618194580078125,0.0032197000000451226,0.007181644439697266,0.0023347000023932196
10,0.008095026016235352,0.003575400001864182,0.00566411018371582,0.00291060000017751
10,0.007767438888549805,0.003650700000434881,0.005859375,0.0024443000002065673
10,0.00896763801574707,0.003876700000546407,0.006463527679443359,0.0022957000001042616
10,0.008200883865356445,0.003326700003526639,0.006796121597290039,0.003000400000018999
10,0.007228851318359375,0.0033094999998866115,0.005745887756347656,0.0028500000007625204
10,0.007876157760620117,0.0036943000013707206,0.006438016891479492,0.0027390000032028183
10,0.007597446441650391,0.0034048999987135176,0.006602764129638672,0.0027669000010064337
10,0.008235931396484375,0.00366550000035204,0.006966352462768555,0.0027263000010862015
10,0.006943702697753906,0.0033422999986214563,0.006244659423828125,0.0027055999998992775
10,0.0076313018798828125,0.003474500001175329,0.0068073272705078125,0.0022103000010247342
10,0.008731365203857422,0.003666000000521308,0.0063686370849609375,0.0021909999995841645
10,0.009354829788208008,0.0033560999982000794,0.006850242614746094,0.0028063000027032103
10,0.007798671722412109,0.0033825999998953193,0.006837129592895508,0.002601899999717716
10,0.0071103572845458984,0.0033863999997265637,0.007200956344604492,0.00271710000015446
10,0.00847005844116211,0.0035576000009314157,0.006556272506713867,0.002323099997738609
10,0.008072614669799805,0.003625800000008894,0.0061528682708740234,0.0027545999982976355
10,0.006833076477050781,0.0031564000018988736,0.0050506591796875,0.002953200000774814
10,0.00903773307800293,0.0036053000003448687,0.007253170013427734,0.002493800002412172
10,0.008924007415771484,0.0033196000003954396,0.0061185359954833984,0.0027000000009138603
10,0.006927967071533203,0.0035385000010137446,0.006188154220581055,0.0025440000026719645
10,0.008219242095947266,0.003619099999923492,0.006226778030395508,0.0025417000033485238
10,0.008991003036499023,0.003295299997262191,0.008748531341552734,0.002497200002835598
10,0.007762432098388672,0.0034873000004154164,0.007407665252685547,0.0024381999974139035
10,0.0066530704498291016,0.00333160000081989,0.007294654846191406,0.002604500001325505
10,0.008447647094726562,0.004059200000483543,0.00658106803894043,0.002485799999703886
10,0.007627248764038086,0.003584099998988677,0.005852937698364258,0.002679199998965487
10,0.00800466537475586,0.0032576000012340955,0.005475282669067383,0.0026608000007399824
10,0.00832056999206543,0.0033083999987866264,0.007623195648193359,0.0026710000020102598
10,0.008130788803100586,0.003552900001523085,0.006407260894775391,0.002705499999137828
10,0.008423089981079102,0.0034186999982921407,0.005814552307128906,0.002778099998977268
10,0.007839679718017578,0.0033225000006495975,0.006062030792236328,0.002551000001403736
10,0.007911205291748047,0.003578100000595441,0.00707554817199707,0.002437600000121165
10,0.00783991813659668,0.0035619999980553985,0.005913734436035156,0.0026552999988780357
10,0.00798940658569336,0.0033975000005739275,0.007488250732421875,0.0024039999989327043
10,0.008258819580078125,0.0036011999982292764,0.0059583187103271484,0.002391000001807697
10,0.00707554817199707,0.0031090000011317898,0.0057604312896728516,0.0027795000023616012
10,0.008375883102416992,0.003711299999849871,0.006999015808105469,0.002435200000036275
10,0.007899761199951172,0.0035241000005044043,0.005984306335449219,0.0024542000028304756
10,0.007783174514770508,0.0033929999990505166,0.006696462631225586,0.002848400003131246
10,0.007840871810913086,0.0035492999995767605,0.005051612854003906,0.0029901999987487216
10,0.007262706756591797,0.003630300001532305,0.006761789321899414,0.002372399998421315
10,0.007603883743286133,0.0034601000006659888,0.005668163299560547,0.002674999999726424
10,0.007275581359863281,0.003111199999693781,0.0063037872314453125,0.0026470999982848298
10,0.007993459701538086,0.0035017999980482273,0.0065190792083740234,0.002592799999547424
10,0.006920814514160156,0.00334139999904437,0.006953239440917969,0.0026642999982868787
10,0.007697343826293945,0.0035192000032111537,0.005550861358642578,0.002543599999626167
10,0.0071697235107421875,0.003886200000124518,0.005872488021850586,0.002781300001515774
10,0.008204221725463867,0.0034899999991466757,0.005396366119384766,0.00267840000014985
10,0.008188724517822266,0.0033315000000584405,0.005516767501831055,0.002831599998899037
10,0.007695674896240234,0.003505699998640921,0.006386518478393555,0.0027663000000757165
10,0.007654666900634766,0.0033131999989564065,0.006571292877197266,0.002728499999648193
10,0.007842063903808594,0.004196500001853565,0.006578922271728516,0.002335299999685958
10,0.0076808929443359375,0.003455399997619679,0.0057141780853271484,0.0024338000002899207
10,0.0075511932373046875,0.0033750000002328306,0.0064432621002197266,0.0028025999999954365
10,0.008110761642456055,0.0035027000012632925,0.006348609924316406,0.0026868000022659544
10,0.008311748504638672,0.003193900000042049,0.006482839584350586,0.0029370000011113007
10,0.008450746536254883,0.0031368000018119346,0.006485462188720703,0.0027599000022746623
10,0.006906270980834961,0.003362100000231294,0.0061872005462646484,0.002859200001694262
10,0.0068607330322265625,0.003554999999323627,0.007634639739990234,0.0027026999996451195
10,0.0067157745361328125,0.003434999998717103,0.005023956298828125,0.0025773999986995477
10,0.007991313934326172,0.0034015000019280706,0.0068225860595703125,0.00253320000047097
10,0.007703065872192383,0.003448199997365009,0.005802631378173828,0.002414000002318062
10,0.00841975212097168,0.003978800003096694,0.005784034729003906,0.0028138999987277202
10,0.007623195648193359,0.0034395999973639846,0.0062999725341796875,0.002580100001068786
10,0.008098602294921875,0.003472100001090439,0.006757020950317383,0.002651099999638973
10,0.008149147033691406,0.0034659000011743046,0.005368232727050781,0.0025728000000526663
10,0.0077362060546875,0.00342839999939315,0.006462812423706055,0.0027771999994001817
10,0.007238149642944336,0.0034631999988050666,0.007596015930175781,0.0027977999998256564
10,0.008824348449707031,0.0032080000019050203,0.008263349533081055,0.002937099998234771
10,0.007413625717163086,0.004413999999087537,0.005915641784667969,0.0026193999983661342
10,0.010667800903320312,0.003594800000428222,0.007279396057128906,0.003015300000697607
10,0.007600307464599609,0.0034760999988066033,0.006244182586669922,0.0025510999985272065
10,0.007733821868896484,0.0035356000007595867,0.005211353302001953,0.0028219000014360063
10,0.008207082748413086,0.003342699998029275,0.00577855110168457,0.002758499998890329
10,0.008334159851074219,0.0033480000020063017,0.006064891815185547,0.0025369000031787436
10,0.00689387321472168,0.00330749999920954,0.005606412887573242,0.0026027999992948025
10,0.007402896881103516,0.0035409000010986347,0.0052776336669921875,0.002642700001160847
10,0.007292509078979492,0.0034139000017603394,0.006051778793334961,0.002641799997945782
10,0.008295297622680664,0.0036111000008531846,0.00694727897644043,0.0025788999992073514
11,0.010204076766967773,0.004196300000330666,0.007605791091918945,0.004040099996927893
11,0.007989168167114258,0.003978000000643078,0.008164167404174805,0.003897399998095352
11,0.008597850799560547,0.00435980000111158,0.008770227432250977,0.00428960000135703
11,0.008113622665405273,0.0045829999980924185,0.008813142776489258,0.004269500001100823
11,0.007760524749755859,0.003990500001236796,0.007035017013549805,0.004788800000824267
11,0.008778095245361328,0.0040380000027653296,0.009182929992675781,0.004313599998567952
11,0.008550167083740234,0.0044292999991739634,0.0076067447662353516,0.004495000001043081
11,0.009224414825439453,0.005056599999079481,0.009236812591552734,0.0045050999979139306
11,0.007916450500488281,0.00404290000005858,0.008104801177978516,0.004547699998511234
11,0.007274150848388672,0.00467930000013439,0.007456779479980469,0.004595700000209035
11,0.00986027717590332,0.004208399997878587,0.008637189865112305,0.0041894999994838145
11,0.008617639541625977,0.004445800001121825,0.009178876876831055,0.003949099998862948
11,0.007790088653564453,0.004251400001521688,0.007603883743286133,0.003982099999120692
11,0.010040044784545898,0.004262500002369052,0.007165670394897461,0.004331299998739269
11,0.010601043701171875,0.004668400000809925,0.0076296329498291016,0.004230200000165496
11,0.008644342422485352,0.004393399998662062,0.007163286209106445,0.004215799999656156
11,0.008233785629272461,0.004336700003477745,0.006971120834350586,0.0041139999993902165
11,0.008578062057495117,0.0041095000015047844,0.009641885757446289,0.0040862000023480505
11,0.0070154666900634766,0.004545399999187794,0.007420778274536133,0.004234899999573827
11,0.008583784103393555,0.004686600001150509,0.006592750549316406,0.004259299999830546
11,0.008787155151367188,0.003987800002505537,0.007324934005737305,0.0043048000006820075
11,0.0076367855072021484,0.00395609999759472,0.00845646858215332,0.004407500000525033
11,0.00847768783569336,0.004491100000450388,0.006829023361206055,0.003822299997409573
11,0.007879257202148438,0.004077300000062678,0.0070345401763916016,0.00413979999939329
11,0.008435726165771484,0.003996299998107133,0.008636951446533203,0.004019699998025317
11,0.007989645004272461,0.005043500001193024,0.008294343948364258,0.004216900000756141
11,0.009624958038330078,0.00402359999861801,0.007937431335449219,0.0042131000009248964
11,0.008276224136352539,0.004538799999863841,0.009552717208862305,0.004170700001850491
11,0.0074694156646728516,0.004593600002408493,0.0068356990814208984,0.0039098000015656
11,0.009168624877929688,0.004573000001983019,0.00844717025756836,0.004754099998535821
11,0.008593559265136719,0.004819800000404939,0.007715702056884766,0.004186199999821838
11,0.008298635482788086,0.004034900000988273,0.007013559341430664,0.004088599998794962
11,0.009128808975219727,0.004097099998034537,0.006960868835449219,0.00438189999840688
11,0.01020050048828125,0.004568500000459608,0.008466005325317383,0.0043084999997518025
11,0.02003335952758789,0.0037378999986685812,0.008735418319702148,0.004709099997853627
11,0.010091781616210938,0.004343599997810088,0.00797891616821289,0.004479299997910857
11,0.008948564529418945,0.004108799999812618,0.008944988250732422,0.004307199997128919
11,0.008207559585571289,0.005599100000836188,0.00821065902709961,0.004057699999975739
11,0.00997614860534668,0.0037347999968915246,0.0077779293060302734,0.004431200002727564
11,0.00938105583190918,0.00395829999979469,0.008143901824951172,0.004202899999654619
11,0.010170459747314453,0.004442200002813479,0.007734060287475586,0.004097599998203805
11,0.008257865905761719,0.004357099998742342,0.00799250602722168,0.004022400000394555
11,0.007279396057128906,0.004227999997965526,0.009345054626464844,0.004095400003279792
11,0.008399009704589844,0.003874799996992806,0.008836746215820312,0.004264400002284674
11,0.009652376174926758,0.0039741000000503846,0.008920431137084961,0.004011000000900822
11,0.008652210235595703,0.0036156000023765955,0.007302761077880859,0.003898899998603156
11,0.008695840835571289,0.0038634999982605223,0.008311748504638672,0.0038561000001209322
11,0.008188724517822266,0.005014800000935793,0.007741689682006836,0.004075999997439794
11,0.008435249328613281,0.00417590000142809,0.00781559944152832,0.004257700002199272
11,0.0087738037109375,0.003980800000135787,0.009526252746582031,0.003999699998530559
11,0.0069429874420166016,0.004045600002427818,0.008754491806030273,0.004015299997263355
11,0.008010149002075195,0.004324900000938214,0.008213281631469727,0.004077000001416309
11,0.007956266403198242,0.004454700003407197,0.008005857467651367,0.004079900001670467
11,0.007995128631591797,0.004205799999908777,0.00663447380065918,0.00442049999765004
11,0.008797168731689453,0.003839299999526702,0.009625673294067383,0.004223600000841543
11,0.008223295211791992,0.004437999999936437,0.009668350219726562,0.0036044000007677823
11,0.007802248001098633,0.004732999997941079,0.007911920547485352,0.0041233000010834076
11,0.008819341659545898,0.0038418000003730413,0.008266925811767578,0.0037437999999383464
11,0.00856781005859375,0.004605500002071494,0.008257150650024414,0.004015000002254965
11,0.008454084396362305,0.004027400002087234,0.007193326950073242,0.003943299998354632
11,0.007969141006469727,0.0042085999994014855,0.009553909301757812,0.004066800000146031
11,0.00914621353149414,0.004579799999191891,0.00836801528930664,0.004292400000849739
11,0.009834766387939453,0.004242900002282113,0.008230447769165039,0.00428000000101747
11,0.01007223129272461,0.004640099999960512,0.007366657257080078,0.004175799997028662
11,0.007747173309326172,0.004140900000493275,0.009204864501953125,0.004262800001015421
11,0.00773167610168457,0.004081099999893922,0.006654977798461914,0.004803700001502875
11,0.010259628295898438,0.004168499999650521,0.008015155792236328,0.004195199999230681
11,0.010190248489379883,0.004295500002626795,0.0067098140716552734,0.0037947000018903054
11,0.010767936706542969,0.004407200001878664,0.009661436080932617,0.004470699997909833
11,0.007113933563232422,0.004842800000915304,0.006891489028930664,0.0039447000017389655
11,0.008521318435668945,0.004596899998432491,0.009268760681152344,0.004085200002009515
11,0.010112762451171875,0.004133800001000054,0.0075380802154541016,0.003955100000894163
11,0.009610891342163086,0.004267200001777383,0.008843183517456055,0.004279600001609651
11,0.00903773307800293,0.004301200002373662,0.008736848831176758,0.00442520000069635
11,0.007114410400390625,0.004108799999812618,0.007348775863647461,0.004066199999215314
11,0.00795125961303711,0.004018999999971129,0.006982088088989258,0.0044056999977328815
11,0.008636713027954102,0.0037977000029059127,0.010308980941772461,0.004218699999910314
11,0.009319782257080078,0.003957799999625422,0.007718324661254883,0.004329699997470016
11,0.007905960083007812,0.00484620000133873,0.008908510208129883,0.004348899998149136
11,0.007354259490966797,0.004583400001138216,0.007691860198974609,0.004923899999994319
11,0.006963253021240234,0.00393640000038431,0.00950169563293457,0.004689100001996849
11,0.009951114654541016,0.004395799998746952,0.008597612380981445,0.0043721000001823995
11,0.007309675216674805,0.0045825999986846,0.0074579715728759766,0.004061399999045534
11,0.010655641555786133,0.003996199997345684,0.006633758544921875,0.004071399998792913
11,0.008364677429199219,0.005357699999876786,0.008486509323120117,0.004049300001497613
11,0.007907390594482422,0.004312499997467967,0.008994817733764648,0.0035939999979746062
11,0.010614871978759766,0.004057800000737188,0.008241415023803711,0.003765900000871625
11,0.007877349853515625,0.004023299999971641,0.0076901912689208984,0.004259900000761263
11,0.007537841796875,0.004917800000839634,0.008935689926147461,0.003898500002833316
11,0.009431600570678711,0.0048994999997376,0.008641958236694336,0.00353489999906742
11,0.007947206497192383,0.003897099999448983,0.007123708724975586,0.0039513000010629185
11,0.008919000625610352,0.004060300001583528,0.007891416549682617,0.0042673999996623024
11,0.009093284606933594,0.00514879999900586,0.00908207893371582,0.0041005000020959415
11,0.008668184280395508,0.004282199999579461,0.00729823112487793,0.004040099996927893
11,0.007953405380249023,0.004440299999259878,0.008004903793334961,0.004179399998974986
11,0.00901484489440918,0.004012699999293545,0.007338047027587891,0.004165599999396363
11,0.008630037307739258,0.004702399997768225,0.007166147232055664,0.00471569999717758
11,0.008817434310913086,0.004517599998507649,0.007997989654541016,0.004157600000326056
11,0.009707927703857422,0.0050372000005154405,0.007069826126098633,0.004249800000252435
11,0.008490562438964844,0.0039993000027607195,0.008489131927490234,0.004035199999634642
12,0.009827375411987305,0.004971000002115034,0.009690999984741211,0.0036632000010285992
12,0.011035919189453125,0.005177699997148011,0.009614944458007812,0.003636900000856258
12,0.01157379150390625,0.004888600000413135,0.010905027389526367,0.003714999998919666
12,0.00993490219116211,0.005620600000838749,0.009451150894165039,0.0034218000000691973
12,0.010394573211669922,0.004700800000136951,0.009928703308105469,0.002997000003233552
12,0.00980067253112793,0.004785099998116493,0.010283231735229492,0.003729400003066985
12,0.010854005813598633,0.005750899999839021,0.012542247772216797,0.004041799998958595
12,0.011279582977294922,0.005760299998655682,0.01000070571899414,0.003924500000721309
12,0.011624336242675781,0.008453099999314873,0.008458852767944336,0.003482599997369107
12,0.010589838027954102,0.005230300001130672,0.008623600006103516,0.00407679999989341
12,0.009930849075317383,0.004964099996868754,0.01053476333618164,0.003858699998090742
12,0.010260581970214844,0.005533600000489969,0.008866310119628906,0.00412769999820739
12,0.010806083679199219,0.005850400000781519,0.009682178497314453,0.0038177999995241407
12,0.015080928802490234,0.00522600000113016,0.009617328643798828,0.003681199999846285
12,0.012277841567993164,0.0049226999981328845,0.010651588439941406,0.004432099998666672
12,0.011349916458129883,0.006096000000979984,0.008586883544921875,0.004154400001425529
12,0.011005878448486328,0.005679900001268834,0.009501218795776367,0.0040149000014935154
12,0.010871171951293945,0.00460190000012517,0.009968280792236328,0.0034858999970310833
12,0.010460615158081055,0.0050938999993377365,0.01140141487121582,0.004206499997962965
12,0.010348081588745117,0.005492900003446266,0.008607149124145508,0.0037299999967217445
12,0.013180255889892578,0.004948100002366118,0.011722803115844727,0.0036469000006036367
12,0.009705066680908203,0.005689600002369843,0.009294748306274414,0.003477400001429487
12,0.011854410171508789,0.005058200000348734,0.009261846542358398,0.0043211999982304405
12,0.012890815734863281,0.005207800000789575,0.00900411605834961,0.003860000000713626
12,0.011078119277954102,0.005147100000613136,0.011236906051635742,0.003486900001007598
12,0.011218070983886719,0.00486559999990277,0.012521028518676758,0.0039051999992807396
12,0.010362863540649414,0.005012999998143641,0.010146141052246094,0.0038496000015584286
12,0.011250019073486328,0.0054209000008995645,0.009174823760986328,0.0040112000024237204
12,0.010433435440063477,0.0052508000007946976,0.010298490524291992,0.0038573000019823667
12,0.011011362075805664,0.005549999998038402,0.01178121566772461,0.004302599998482037
12,0.011668920516967773,0.005900299998756964,0.009814262390136719,0.004321000000345521
12,0.010136127471923828,0.005590299999312265,0.009447336196899414,0.004929700000502635
12,0.011107206344604492,0.005716399999073474,0.010625839233398438,0.003613599998061545
12,0.012409448623657227,0.004951699997036485,0.00928807258605957,0.004102000002603745
12,0.010312080383300781,0.005488400001922855,0.010830163955688477,0.003941700000723358
12,0.011908292770385742,0.004780199997185264,0.010242938995361328,0.0042954999989888165
12,0.010683298110961914,0.004867699997703312,0.010606765747070312,0.003835600000456907
12,0.009899377822875977,0.004677799999626586,0.010107040405273438,0.004186999998637475
